nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,category
246,259,248,251,250,251,253,251,241,250,237,250,233,249,253,253,225,253,248,268,239,268,270,305,198,304,275,366,187,371,281,419,188,431,286,437,186,449,283,436,192,449,280,430,195,443,256,427,216,429,255,505,208,511,255,577,199,584,249,587,199,589,284,603,205,618,1.0
192,218,196,209,199,209,201,209,188,209,185,208,181,208,203,211,175,210,195,226,186,225,218,256,149,252,225,314,144,313,211,276,186,285,210,264,192,275,209,258,191,267,208,261,189,270,195,366,154,363,193,441,148,442,193,505,142,512,187,514,142,518,218,527,139,540,3.0
254,267,256,259,258,259,260,259,248,259,245,259,241,260,259,263,234,263,257,276,248,276,276,316,207,315,277,383,196,387,291,435,201,453,297,452,198,471,295,450,207,470,291,445,210,465,269,442,229,446,268,529,221,534,267,604,213,620,259,615,210,628,303,630,227,656,1.0
201,188,203,179,205,179,207,179,194,179,190,179,185,179,206,183,176,184,205,198,195,198,224,235,153,235,249,299,155,306,226,268,210,272,226,256,223,261,225,246,218,249,223,249,214,253,213,370,171,371,210,451,167,455,209,511,158,531,203,522,154,541,238,535,175,560,3.0
204,263,207,255,209,255,212,254,199,255,195,255,192,255,215,258,186,259,209,272,197,272,237,300,159,299,256,356,136,350,231,339,153,399,221,334,154,417,220,324,163,413,222,325,164,408,223,423,178,422,223,497,172,495,225,555,165,563,221,563,166,570,241,584,169,593,2.0
216,197,220,190,223,190,226,190,211,190,207,190,204,190,228,192,199,193,220,206,210,206,247,240,175,242,273,294,151,290,236,265,168,334,224,258,170,350,223,250,178,347,225,251,178,342,232,359,190,359,238,435,191,438,246,500,193,510,240,512,196,518,273,523,192,540,2.0
228,144,227,135,228,135,230,135,219,136,215,137,211,137,226,140,200,143,231,155,222,155,248,199,174,201,262,263,169,278,273,321,192,346,278,340,192,367,274,339,200,365,270,334,202,359,246,337,205,342,248,421,196,430,243,485,190,508,230,498,188,517,274,510,210,539,1.0
172,153,174,146,177,146,178,146,167,145,163,144,159,144,177,149,152,147,174,162,164,162,187,203,120,194,204,262,81,245,183,229,104,295,172,221,108,314,172,212,115,310,175,213,115,304,159,327,121,323,158,406,116,409,155,471,109,485,146,483,107,493,187,496,116,516,2.0
220,166,219,156,220,156,221,156,213,156,209,157,206,157,216,161,192,163,222,176,214,176,230,214,160,214,255,273,109,270,239,267,163,317,228,268,170,332,225,256,178,327,226,255,178,322,224,357,185,362,232,446,190,460,237,522,195,546,230,536,193,557,270,548,227,579,2.0
149,249,153,242,155,242,158,242,144,243,142,243,139,244,163,244,137,246,155,257,145,257,178,281,124,278,193,289,130,292,188,278,173,279,192,274,186,276,188,273,186,272,184,275,181,274,167,399,126,397,169,473,121,474,172,543,116,549,164,552,119,557,194,566,111,578,5.0
180,349,182,340,184,339,186,338,174,342,171,342,168,343,188,339,164,344,186,356,176,357,205,372,150,378,243,376,170,392,257,371,223,380,260,370,239,378,253,369,241,374,249,371,235,375,203,496,164,498,210,565,166,576,220,632,170,652,212,644,169,660,252,653,179,686,5.0
210,227,214,221,216,220,219,218,205,222,202,221,199,220,223,210,195,213,215,228,206,229,253,217,176,221,277,268,153,276,247,300,143,327,238,312,135,342,233,304,144,342,235,300,149,337,235,337,192,339,254,418,193,427,247,486,177,515,241,496,170,526,275,512,203,542,0.0
216,177,216,166,217,166,218,166,210,165,206,164,202,164,208,165,189,164,214,184,206,183,207,200,156,199,200,143,110,146,167,138,124,100,137,94,128,86,139,94,135,89,143,105,135,94,203,370,162,371,198,453,145,466,188,530,131,561,181,542,126,573,218,566,164,598,0.0
223,311,225,302,226,301,228,301,218,302,215,302,211,302,226,303,202,304,226,318,217,318,239,345,176,345,256,397,179,406,239,366,218,372,239,354,224,361,237,348,221,353,235,351,219,356,221,461,185,459,216,533,177,538,220,596,173,613,211,607,170,620,249,619,181,647,3.0
184,166,184,158,186,158,187,158,178,159,175,159,171,159,186,161,163,162,186,174,178,174,203,212,141,210,207,269,132,273,215,317,138,326,219,332,137,343,218,332,143,341,214,327,145,336,196,320,162,321,193,398,154,399,190,457,145,465,180,467,143,474,212,478,153,493,1.0
170,243,174,234,176,234,178,234,166,234,162,234,160,234,179,236,153,236,174,249,163,249,195,281,128,279,206,339,127,340,193,298,166,308,188,289,174,300,187,281,170,290,188,282,168,294,178,395,138,393,174,472,134,473,179,533,129,547,173,542,131,555,203,553,133,576,3.0
236,157,236,148,238,148,239,148,228,148,223,148,219,149,236,151,208,153,239,168,229,169,253,204,182,208,278,272,188,282,261,239,244,246,262,225,258,235,259,214,253,221,256,218,248,224,242,349,203,352,244,431,200,439,241,490,196,513,232,503,192,523,274,512,216,542,3.0
211,233,215,226,218,226,220,226,206,225,203,226,199,226,222,230,194,229,216,243,204,243,242,283,165,273,271,338,122,312,223,323,152,352,209,320,158,366,208,312,163,361,212,312,162,357,220,407,175,404,220,491,175,489,227,569,172,574,220,578,173,582,233,604,174,608,2.0
192,217,197,209,199,209,201,209,188,208,185,208,181,207,203,211,175,209,196,226,186,224,218,256,150,251,225,314,145,312,211,276,186,285,210,264,192,275,209,258,191,266,208,261,189,270,195,367,154,363,193,441,148,442,193,504,142,511,187,513,143,518,218,526,139,540,3.0
214,235,214,227,215,227,216,227,209,227,206,228,203,228,212,230,192,232,216,244,209,243,226,273,171,265,252,313,188,304,241,279,224,280,242,271,235,275,239,264,234,267,235,267,230,270,219,394,184,396,226,469,171,475,227,534,159,555,223,544,152,566,254,557,182,582,4.0
162,217,162,209,163,208,165,208,155,209,152,209,148,209,162,209,140,212,164,225,156,228,177,254,126,253,212,258,164,255,240,240,235,231,254,255,252,228,255,241,252,220,248,248,247,221,175,379,140,381,179,457,139,467,184,526,145,548,175,540,144,557,220,544,158,578,5.0
159,236,161,228,164,228,167,228,152,228,148,229,145,229,170,231,137,234,164,244,153,245,197,279,116,283,210,340,111,351,220,392,119,407,225,410,119,424,219,409,127,422,216,404,129,416,191,402,144,405,192,483,140,487,197,545,137,554,191,554,137,558,219,571,142,588,1.0
171,153,172,146,173,146,174,146,166,146,163,146,160,146,171,149,151,150,173,161,166,161,187,201,126,196,190,259,114,259,196,306,118,314,201,322,117,330,199,321,124,329,196,317,126,324,177,310,145,307,175,386,135,389,171,445,125,455,160,455,122,461,194,467,135,483,1.0
216,213,217,204,219,204,220,204,211,204,207,204,203,204,216,206,192,205,217,221,209,221,227,249,171,243,266,272,202,267,297,264,269,262,310,264,288,264,307,260,292,258,301,261,286,258,212,375,177,375,212,455,171,458,210,516,161,534,201,528,155,547,242,533,182,561,5.0
216,219,214,210,215,210,216,210,208,211,204,211,200,212,209,215,189,217,217,229,210,230,224,270,162,278,234,336,161,362,249,395,181,424,255,413,180,444,253,413,191,441,249,407,192,435,227,411,191,417,234,495,190,509,241,572,191,601,237,585,187,613,273,600,222,633,1.0
171,234,173,227,175,227,178,226,164,228,160,228,157,229,180,230,149,233,177,243,166,244,209,278,127,283,223,340,122,350,231,392,128,407,235,410,130,424,229,410,137,422,226,405,139,416,203,402,155,404,205,482,153,485,208,546,148,554,203,556,147,558,232,572,155,588,1.0
204,227,206,218,208,218,210,218,197,218,193,218,189,219,211,221,182,223,208,237,198,238,234,267,160,267,251,329,155,330,226,301,201,303,222,289,211,296,223,278,209,284,222,281,206,287,218,392,175,391,214,469,167,469,212,526,157,537,205,535,155,545,231,554,166,567,3.0
193,229,195,221,197,221,198,221,188,220,185,220,181,220,196,224,172,224,195,238,186,238,211,273,144,270,232,330,108,324,208,298,137,371,198,290,142,388,196,282,149,382,198,283,149,377,196,399,158,401,201,475,158,484,203,546,158,567,194,559,156,577,242,566,174,601,2.0
208,261,207,253,208,253,209,253,202,253,199,253,195,253,204,256,183,256,208,270,201,269,209,303,160,297,214,356,191,350,212,399,248,343,213,409,264,344,212,405,265,337,209,399,259,337,206,421,170,423,204,498,159,504,203,568,146,585,196,582,144,593,232,596,151,619,0.0
255,261,258,252,260,252,262,252,250,251,246,251,242,251,263,254,234,254,258,269,248,269,279,308,208,305,284,367,197,374,292,420,198,433,296,437,197,451,293,437,203,450,291,431,206,445,266,430,226,432,264,509,217,516,264,583,209,591,257,593,207,597,295,611,215,627,1.0
218,267,221,258,223,258,224,259,214,257,210,257,205,256,221,260,193,257,218,276,210,276,225,303,163,295,260,307,198,300,282,296,260,294,297,294,281,296,290,293,283,292,283,295,276,293,209,442,165,443,205,527,149,532,206,604,141,616,199,613,140,625,225,641,155,654,5.0
218,188,222,181,225,181,227,181,214,181,210,181,207,181,230,184,202,183,222,197,212,197,248,232,179,231,270,288,149,278,238,257,166,323,227,250,169,338,226,242,176,335,228,244,177,331,229,350,190,348,231,426,188,427,237,491,187,500,229,503,189,508,265,516,188,531,2.0
208,167,211,157,214,157,217,157,202,157,198,157,193,157,216,161,183,160,213,177,202,177,234,215,151,213,251,286,120,282,239,260,153,341,227,253,155,364,226,241,167,358,227,242,168,351,219,361,173,363,220,445,168,455,221,516,160,536,214,527,156,546,250,541,180,565,2.0
211,186,212,176,214,177,215,177,205,176,202,176,198,177,211,181,185,181,214,195,205,195,224,227,160,226,254,277,168,282,242,266,221,275,244,264,234,274,237,255,232,262,233,255,228,263,221,371,184,375,224,447,171,459,228,519,163,544,222,531,159,557,256,547,190,577,3.0
232,189,234,180,236,180,237,180,226,180,222,179,219,179,235,184,210,183,236,199,226,199,244,235,178,231,260,300,140,291,256,277,171,348,246,271,176,366,245,261,185,363,246,262,184,356,229,376,191,376,227,456,179,466,224,525,170,543,216,535,166,553,255,549,192,571,2.0
228,213,231,204,234,204,236,203,222,203,218,202,213,202,237,206,203,205,232,222,221,222,256,253,176,253,266,326,169,322,249,296,221,297,247,284,234,289,247,271,234,277,246,274,229,280,233,390,188,388,227,469,177,469,222,524,165,534,215,532,163,541,244,554,174,565,3.0
244,197,245,188,246,188,248,187,237,188,233,188,229,188,245,190,220,191,246,207,237,207,259,239,188,241,277,301,158,307,269,284,193,361,259,279,199,380,258,270,207,375,259,271,206,368,249,379,209,384,249,450,203,468,250,514,201,539,242,526,196,548,281,535,222,565,2.0
213,214,216,206,219,207,222,207,208,206,204,206,200,207,223,211,192,211,217,224,206,224,243,266,165,257,272,322,119,296,229,310,152,341,214,307,157,356,211,298,164,352,215,298,164,347,224,394,179,390,226,481,178,478,230,561,176,568,224,568,177,577,238,595,180,602,2.0
213,330,215,322,217,322,219,321,207,324,204,324,201,324,220,323,196,326,217,337,209,338,238,355,182,357,273,362,194,373,281,354,250,361,287,350,265,359,282,348,267,353,278,351,263,354,227,474,188,475,230,548,185,553,236,613,185,626,230,623,186,633,265,635,192,659,5.0
217,196,221,188,224,188,226,188,212,188,209,188,205,188,229,191,200,191,221,204,211,205,247,238,178,240,273,293,152,288,238,264,170,333,226,257,172,348,225,249,179,345,227,251,180,340,232,356,191,355,239,432,191,436,247,500,194,507,241,512,196,515,273,522,192,538,2.0
253,208,256,200,258,199,261,198,247,201,244,201,242,202,264,201,239,204,259,215,249,215,286,238,225,238,314,268,247,266,324,227,298,234,333,220,312,228,329,215,313,220,325,218,307,223,269,361,230,359,266,442,222,442,265,506,212,518,253,517,211,526,288,531,218,549,4.0
211,295,213,287,215,286,216,286,207,286,203,286,199,286,215,287,190,288,214,303,205,303,227,331,164,334,242,386,171,396,232,352,209,360,231,340,217,350,230,332,215,341,228,336,213,344,215,453,177,452,212,528,173,532,214,592,167,609,208,604,164,615,246,614,179,642,3.0
236,299,239,293,239,293,238,293,239,292,238,291,237,290,230,287,227,283,228,302,227,301,202,309,182,302,185,362,183,367,194,411,209,420,194,424,212,435,198,423,215,435,197,418,214,429,188,417,157,418,202,490,145,501,203,561,140,584,191,574,140,594,229,591,145,617,0.0
210,271,210,262,211,262,213,261,204,262,200,262,196,262,207,262,183,263,210,278,203,279,217,294,162,307,254,319,206,343,295,329,276,341,311,333,294,343,310,331,299,336,302,332,291,336,207,439,173,444,210,513,165,525,206,575,157,600,199,586,152,611,241,596,182,630,5.0
187,338,190,329,192,328,194,328,182,331,178,331,175,332,197,329,172,333,192,343,183,345,217,361,159,366,254,366,173,384,262,360,230,369,265,357,244,366,259,356,246,360,256,358,242,362,212,485,173,487,214,557,172,564,223,621,174,638,215,632,175,644,254,643,180,672,5.0
209,315,214,306,217,306,218,306,205,306,202,306,198,305,220,307,193,307,214,322,203,322,237,350,166,348,258,408,132,395,224,381,151,442,214,374,153,459,214,365,160,455,216,367,161,451,215,473,171,470,211,548,167,551,217,613,162,625,209,624,163,632,245,641,162,662,2.0
254,143,255,134,256,134,258,135,247,134,243,134,239,135,254,139,231,140,256,153,247,154,273,197,199,199,286,264,194,277,294,323,210,342,301,343,210,363,296,344,219,360,292,338,221,355,271,333,230,339,275,422,222,425,275,495,219,514,271,506,217,524,304,524,245,545,1.0
206,210,208,201,209,201,210,201,201,201,198,201,194,201,204,203,183,202,206,218,198,219,212,243,153,239,249,246,188,245,275,232,253,231,290,228,272,232,285,226,275,227,279,229,269,229,198,381,160,383,199,464,148,469,202,537,143,554,196,547,142,565,227,570,163,589,5.0
198,241,200,233,202,233,204,232,192,233,188,234,185,234,207,235,180,238,203,249,192,250,230,278,159,279,245,335,153,340,216,306,198,311,213,296,205,303,213,287,203,294,212,290,201,297,221,395,178,396,220,472,173,473,223,530,166,537,218,538,166,544,239,557,170,565,3.0
181,349,182,341,184,340,186,339,175,343,172,343,168,344,188,340,164,346,187,356,177,358,205,372,150,380,243,377,171,393,258,370,224,380,261,370,241,378,255,369,242,374,250,372,237,375,203,497,165,499,211,566,167,577,220,632,170,652,213,644,169,661,252,653,180,687,5.0
219,207,222,199,224,199,227,199,212,199,208,199,204,199,228,202,197,204,224,217,213,217,254,254,172,260,267,316,167,333,277,373,178,396,282,392,177,414,275,391,185,413,272,385,188,407,249,383,202,389,247,461,200,464,250,527,191,536,245,538,188,543,277,552,204,570,1.0
223,286,225,279,226,278,228,278,218,278,215,278,212,278,227,279,205,281,225,294,217,294,244,323,182,325,249,377,173,384,257,422,177,437,261,438,177,454,259,438,182,453,257,432,184,448,235,431,201,433,235,504,197,508,239,566,191,575,235,576,191,582,265,587,198,605,1.0
226,150,228,140,229,140,230,140,222,139,218,138,214,138,224,144,201,140,224,160,217,159,224,193,169,179,273,188,222,176,310,160,292,157,327,157,314,157,324,156,317,154,317,158,310,155,199,338,164,334,192,428,145,426,194,510,132,519,186,521,128,534,221,541,153,554,5.0
194,310,193,302,194,301,196,300,186,303,183,304,180,305,192,302,171,308,196,317,189,320,213,336,157,347,256,335,192,355,280,321,258,331,298,317,278,327,294,315,280,321,287,317,272,322,212,461,177,467,224,540,183,552,233,605,194,631,225,618,193,643,271,619,214,665,5.0
200,218,202,209,204,209,206,209,193,209,189,208,185,208,204,210,176,210,202,227,193,226,216,256,143,256,229,321,112,316,219,302,143,374,209,297,147,391,209,286,155,386,210,286,155,380,197,389,159,392,197,462,149,472,196,522,143,544,188,533,137,554,225,547,159,569,2.0
209,158,212,150,215,151,217,151,204,149,201,149,197,149,216,154,191,153,211,168,201,167,227,206,159,198,245,263,124,247,221,232,144,295,211,223,146,311,211,215,153,309,214,217,153,304,200,327,162,321,197,404,158,404,194,468,147,478,187,478,144,486,219,493,154,509,2.0
209,194,218,180,223,180,228,180,201,181,194,181,188,181,232,186,179,187,216,210,198,210,269,277,136,279,285,381,113,389,300,468,111,476,304,494,107,511,297,493,122,508,293,485,126,496,237,478,162,479,235,630,178,617,243,715,193,670,243,724,201,676,236,778,187,717,0.0
245,121,245,111,247,111,248,112,236,112,232,112,228,112,245,117,217,119,248,133,238,133,265,183,187,184,278,255,186,269,286,315,203,340,292,335,204,361,289,335,213,360,285,328,214,354,258,333,216,336,255,422,207,430,250,490,201,514,238,503,198,524,286,513,226,544,1.0
133,169,137,162,139,162,141,162,129,161,126,161,122,160,143,166,116,164,136,178,126,177,159,222,87,211,165,279,71,275,169,330,66,332,172,345,63,350,168,344,68,350,166,339,72,345,135,337,93,333,130,414,85,413,129,477,76,480,122,486,77,487,151,503,72,510,1.0
214,312,218,304,220,304,223,303,210,305,207,305,204,306,227,306,201,308,219,321,211,321,245,345,186,337,263,353,195,350,260,342,241,344,266,338,255,344,261,335,258,338,255,337,253,339,224,453,184,452,225,529,175,531,226,600,170,609,219,610,172,617,250,626,167,639,5.0
194,222,198,214,200,214,202,214,190,214,187,213,183,213,203,216,176,215,197,230,188,229,219,261,151,258,228,317,149,317,215,278,190,287,214,267,196,277,212,261,194,268,211,263,192,272,199,373,158,370,196,446,153,448,198,511,147,518,192,520,147,525,225,532,147,548,3.0
160,157,162,149,164,149,166,150,155,149,151,148,147,148,165,153,138,152,162,167,153,166,176,205,108,198,194,266,69,251,173,233,93,300,164,225,97,318,164,216,105,313,165,217,105,308,152,328,114,328,152,408,108,414,152,478,102,493,142,490,99,502,184,500,111,526,2.0
204,212,206,204,208,204,209,204,199,203,196,203,192,202,207,206,181,205,205,222,197,222,214,255,153,251,229,318,156,318,220,280,201,284,219,266,210,271,219,256,207,261,218,261,204,265,193,379,155,375,189,458,147,463,184,525,139,542,176,536,136,549,217,550,150,574,3.0
214,160,214,151,216,151,218,151,205,152,201,153,196,153,217,155,187,158,217,170,207,171,237,213,163,215,245,278,159,293,254,335,176,354,260,354,176,375,256,352,184,373,251,347,186,367,234,347,195,351,233,430,181,436,226,493,170,507,214,504,166,515,255,518,182,539,1.0
221,304,226,296,229,296,231,296,217,295,213,294,210,293,233,298,205,296,225,311,214,310,247,343,177,337,254,400,170,400,237,361,211,373,235,350,219,364,235,343,216,356,234,345,214,359,221,459,181,454,214,533,173,536,218,601,162,606,210,611,165,613,241,625,160,638,3.0
177,211,178,203,181,201,183,199,172,205,170,205,168,205,191,190,167,198,184,210,177,213,229,196,157,213,222,273,159,286,171,314,161,334,158,331,160,349,153,322,160,346,157,316,163,339,220,318,177,322,238,405,181,415,243,474,168,501,237,484,162,513,265,502,192,531,0.0
179,168,180,158,181,158,183,157,172,159,168,159,164,159,180,159,155,162,181,176,172,177,191,205,140,202,228,212,178,210,262,188,251,188,280,180,268,183,277,176,269,175,270,180,263,177,180,335,146,336,182,413,141,420,181,481,142,498,171,495,139,509,215,503,157,529,5.0
214,314,218,306,221,306,223,306,210,306,206,305,203,305,225,307,197,307,218,322,207,322,241,350,171,348,262,407,139,394,231,381,157,442,220,374,159,457,220,366,166,454,221,367,167,450,219,473,176,470,216,548,171,551,220,612,167,625,213,623,167,631,250,640,167,662,2.0
220,146,219,137,221,137,222,137,213,137,209,137,205,137,217,142,193,143,222,156,214,156,231,198,161,193,255,260,109,243,238,248,163,291,227,246,168,307,225,235,177,302,226,235,176,296,221,337,184,341,227,428,185,439,231,505,189,525,223,517,186,536,263,531,216,557,2.0
252,176,251,167,253,167,254,167,243,167,238,167,234,166,250,172,222,172,254,188,244,189,267,232,191,238,279,306,187,327,289,368,206,403,296,388,208,425,292,388,218,424,287,383,220,417,257,389,215,393,254,475,205,486,246,540,197,568,237,551,193,578,281,565,223,606,1.0
