video_id,frame_number,handed,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y
1,94,0,156,290,156,282,157,281,158,281,152,282,149,282,147,282,152,281,136,281,155,296,149,296,159,308,102,306,204,317,154,314,251,316,224,312,269,313,242,314,270,312,253,310,265,313,239,311,146,422,113,427,161,477,102,494,171,525,100,562,164,536,94,570,200,544,118,589
1,95,0,156,291,156,283,157,282,158,282,152,283,149,283,146,283,152,282,136,282,155,297,149,297,159,308,101,306,204,318,152,315,250,317,227,313,268,314,243,315,269,312,248,311,260,313,240,312,146,422,113,427,161,477,102,495,171,525,100,562,164,536,94,570,200,544,117,590
1,96,0,156,291,156,283,157,283,158,283,152,284,149,283,146,283,152,282,136,282,155,297,149,297,159,308,101,306,203,318,149,315,250,317,224,315,267,314,239,315,268,312,244,311,260,314,237,313,146,423,112,428,161,477,102,496,171,526,100,562,164,536,94,570,200,544,117,590
1,97,0,156,291,156,284,157,283,158,283,152,284,149,284,146,284,152,282,135,283,155,298,150,298,159,308,101,306,203,318,147,316,210,314,223,315,210,312,241,316,203,309,244,312,201,311,238,313,146,422,112,428,161,477,102,496,171,526,100,562,164,536,94,570,200,545,117,590
1,98,0,155,293,156,285,157,285,158,284,151,285,149,285,146,284,152,283,135,283,154,299,149,298,158,308,101,307,199,318,152,316,188,314,229,316,158,313,246,316,152,309,248,312,154,311,242,313,145,423,112,428,160,477,102,496,171,526,99,562,164,536,93,570,200,545,117,590
1,99,0,154,294,155,285,156,285,158,285,150,285,147,285,145,284,152,284,134,283,153,300,148,299,158,309,101,307,199,318,154,318,162,314,229,316,148,313,248,316,144,309,249,312,147,311,244,314,145,423,112,429,160,477,102,496,170,526,99,562,164,536,93,570,200,545,117,590
1,100,0,153,294,155,286,156,285,157,285,149,286,146,285,143,285,152,284,134,283,153,300,146,299,158,309,101,307,196,319,155,318,158,314,229,317,145,313,247,317,142,309,249,312,145,311,244,314,145,423,112,428,160,477,101,496,170,527,99,562,163,537,92,571,200,546,117,591
1,101,0,152,295,154,286,155,286,156,285,148,286,146,286,143,285,151,284,134,283,152,300,145,300,158,309,101,308,196,319,154,317,161,314,230,317,149,314,248,317,145,310,249,313,147,311,244,314,144,423,112,429,159,478,101,496,170,527,98,563,163,538,92,572,200,546,117,591
1,102,0,151,295,153,286,154,286,156,285,148,286,145,286,142,285,151,284,134,283,151,300,145,300,159,309,101,308,198,320,153,317,180,314,235,317,173,314,248,317,153,311,249,313,155,311,248,314,145,424,112,429,159,478,101,496,170,528,98,564,163,538,92,572,200,546,116,592
1,103,0,151,296,153,288,154,287,155,287,147,287,145,287,142,286,151,285,134,284,151,301,144,301,159,309,101,308,198,320,153,317,161,315,232,317,146,314,247,317,142,311,249,313,146,312,246,314,145,424,112,429,159,478,101,496,170,528,98,564,163,538,92,572,199,546,116,592
1,104,0,151,297,152,288,154,288,155,287,147,288,144,288,142,287,150,285,133,284,151,302,144,301,159,309,101,308,198,320,153,317,159,315,230,317,146,315,248,317,142,311,249,313,146,312,244,314,145,424,111,429,159,478,101,496,170,528,98,564,163,538,93,572,199,546,115,592
1,105,0,151,297,152,289,154,288,155,287,147,288,144,288,142,287,150,286,133,285,151,302,144,301,159,309,101,309,198,320,155,317,184,315,230,318,181,315,249,317,154,311,250,313,157,312,244,314,145,424,111,429,159,479,101,497,170,528,98,564,163,538,93,572,199,546,115,592
1,106,0,151,297,153,288,154,288,155,287,148,288,146,288,143,287,150,286,134,285,151,302,145,301,159,309,101,309,199,321,153,317,245,319,227,318,263,317,250,318,263,315,249,314,256,316,242,315,145,424,111,429,159,479,101,498,170,528,98,564,163,538,93,572,199,547,115,592
1,107,0,151,297,153,288,154,288,155,287,148,288,145,288,143,287,150,286,133,285,151,302,145,301,159,310,101,309,200,321,153,317,250,320,227,318,267,317,249,319,266,316,249,315,261,317,242,316,145,424,111,429,159,480,101,499,170,529,98,565,163,539,93,573,199,547,115,593
1,108,0,151,297,152,288,153,288,154,287,148,288,145,288,142,287,149,286,132,285,150,302,144,302,159,310,100,309,200,321,148,325,250,320,226,319,267,317,249,319,267,316,248,314,261,317,241,316,145,424,111,429,159,480,101,499,169,529,98,565,163,539,93,573,199,547,115,593
1,109,0,151,297,152,288,153,288,155,287,147,288,145,288,142,287,150,286,131,285,150,302,144,302,160,310,100,309,202,321,137,330,254,320,204,320,269,318,224,319,270,317,223,314,264,318,217,316,145,424,111,429,158,480,100,499,169,529,98,566,162,539,92,574,199,547,115,594
1,110,0,151,297,152,287,153,287,154,286,147,288,145,287,142,287,149,285,132,285,151,302,145,302,160,311,100,310,202,321,139,329,251,319,212,320,267,318,236,319,267,317,236,313,261,318,227,315,145,424,111,429,158,480,100,500,168,529,98,566,162,540,92,574,198,547,114,594
1,111,0,153,297,153,287,154,287,155,286,148,288,146,287,143,287,149,285,132,286,153,302,147,302,159,311,100,310,202,321,140,323,251,320,214,320,267,319,237,320,266,317,237,315,260,319,227,317,144,425,111,430,158,480,100,500,168,529,97,566,161,540,91,574,198,548,114,594
1,112,0,153,297,153,288,153,287,154,286,148,288,146,288,143,288,148,286,132,286,152,302,146,302,158,311,100,310,202,321,143,320,250,322,215,320,266,319,237,320,266,318,238,316,260,319,231,317,144,425,111,430,158,480,100,500,167,529,97,566,161,540,91,574,198,548,114,594
1,113,0,150,299,151,290,152,289,153,288,146,290,143,290,141,289,147,286,132,287,150,303,144,303,157,311,100,310,201,321,149,319,243,321,221,320,249,319,240,320,246,316,242,316,241,319,237,317,144,425,110,430,158,480,100,500,167,529,97,566,161,540,91,574,198,548,113,594
1,114,0,150,299,150,289,151,289,152,288,145,290,143,289,140,289,147,286,131,287,149,303,143,303,157,311,100,310,201,321,148,319,241,320,224,320,258,319,240,321,257,317,242,316,250,319,237,318,144,425,110,430,158,480,100,499,167,529,97,566,161,540,91,574,197,548,113,594
1,115,0,150,297,150,287,151,286,152,285,145,288,143,288,140,287,146,285,131,286,149,302,143,302,157,311,100,310,201,321,147,318,248,320,224,320,265,319,235,320,263,317,241,316,256,319,236,318,144,425,110,430,157,480,99,499,167,529,97,567,161,540,91,575,197,548,113,594
1,116,0,149,296,150,287,151,286,152,285,144,288,142,288,139,287,146,285,131,286,149,302,143,302,157,311,100,310,200,321,146,318,247,320,224,319,235,316,236,320,231,314,241,316,227,317,236,318,143,424,110,429,157,479,99,498,167,529,96,567,161,540,90,575,197,548,113,594
1,117,0,148,296,149,287,150,286,151,285,144,288,141,288,139,287,145,285,130,286,148,302,142,302,156,312,99,310,196,321,146,318,215,319,219,319,215,316,234,320,211,312,239,316,208,315,234,318,142,425,109,430,157,479,99,498,167,530,96,567,161,540,90,575,197,548,113,594
1,118,0,151,296,151,287,152,286,153,285,146,288,143,288,140,288,147,286,130,287,151,302,145,303,156,312,100,310,196,321,143,318,240,318,217,319,252,316,230,322,248,314,234,318,244,316,228,319,142,425,109,430,157,479,99,498,167,529,96,566,161,540,90,574,197,548,113,594
1,119,0,152,296,151,287,152,286,153,286,146,288,143,288,140,288,147,286,130,288,152,302,146,303,156,312,100,310,196,321,144,318,244,319,217,319,259,317,235,322,258,315,236,318,252,317,229,319,142,425,109,430,157,479,99,497,167,529,96,566,161,539,90,574,197,547,113,593
1,120,0,152,296,151,287,152,287,153,286,146,288,143,289,140,289,147,286,130,289,152,303,146,303,156,312,100,310,196,321,141,317,248,320,216,319,262,318,235,322,262,317,236,318,256,318,229,319,142,425,109,430,156,479,98,497,167,529,96,566,161,539,91,574,196,547,113,593
1,121,0,152,296,151,287,152,287,153,286,146,289,143,289,140,289,147,286,129,289,152,303,146,303,154,312,100,310,194,321,141,317,245,321,214,320,258,318,235,323,257,316,237,318,251,318,229,319,141,425,109,430,156,479,98,497,167,529,96,566,161,538,91,574,196,547,113,593
1,122,0,151,296,151,287,152,287,153,286,146,289,142,289,139,289,148,286,128,289,152,303,146,303,154,312,100,311,194,321,140,317,244,317,209,320,257,318,232,323,256,316,236,318,250,318,229,319,141,425,109,431,156,479,98,497,167,529,96,565,161,538,91,574,196,547,113,593
1,123,0,151,296,151,287,152,287,153,286,146,288,143,288,140,289,147,286,128,288,152,302,146,303,154,312,100,311,195,321,142,317,245,317,210,320,261,317,241,323,261,316,238,318,254,317,231,318,141,425,109,431,156,479,98,497,167,529,96,565,161,538,91,574,197,547,113,592
1,124,0,152,295,151,287,152,286,153,286,146,288,144,288,141,288,147,286,128,288,152,302,146,303,155,313,100,311,198,321,142,317,249,317,211,318,265,316,241,320,266,314,238,315,259,316,231,316,142,425,109,431,156,479,98,497,167,529,96,565,161,538,91,573,197,547,113,592
1,125,0,150,295,149,287,150,286,151,286,144,288,141,288,138,288,146,286,128,288,150,302,144,302,155,313,98,311,198,321,141,316,229,314,212,314,252,315,230,320,233,309,233,315,228,312,227,316,142,425,108,431,155,479,98,497,167,529,96,564,161,538,91,573,197,547,113,592
1,126,0,149,295,149,287,150,286,151,286,144,288,141,288,138,288,145,286,128,288,149,301,143,301,155,313,97,310,198,320,137,313,238,314,208,312,257,314,218,318,249,309,227,315,246,312,221,315,142,425,108,431,155,479,98,497,167,529,96,564,161,538,92,573,197,547,113,592
1,127,0,143,295,144,286,146,286,147,285,138,287,136,287,133,287,143,285,125,287,144,300,137,301,155,313,95,310,196,320,135,312,207,312,208,309,209,310,223,313,204,306,228,309,201,309,221,310,142,425,107,431,155,479,98,497,167,529,96,564,161,538,92,573,197,547,113,592
1,128,0,142,293,143,285,145,284,146,284,137,285,134,286,131,286,142,284,123,285,143,299,135,300,154,313,93,310,196,320,136,312,199,312,209,309,199,310,229,312,192,306,229,309,190,309,222,311,139,424,105,430,155,478,97,497,166,529,96,564,161,538,91,573,197,547,113,592
1,129,0,143,292,143,283,145,283,146,282,137,284,135,285,132,285,143,283,123,285,144,298,137,299,154,313,93,310,196,320,136,315,228,311,210,310,240,311,230,313,240,308,229,310,233,310,223,311,139,424,104,429,154,478,97,496,166,529,96,564,160,538,91,573,197,547,112,592
1,130,0,140,292,141,284,143,283,144,283,136,285,133,285,130,285,140,284,121,285,141,298,135,299,153,313,92,309,195,320,133,314,234,312,204,310,249,311,217,313,248,308,221,310,241,310,216,311,138,424,103,429,154,478,97,496,166,529,96,564,160,538,91,573,197,547,112,592
1,131,0,138,292,140,284,142,283,143,283,134,285,131,285,128,285,139,284,119,285,139,298,132,299,151,313,91,309,192,319,132,314,236,313,194,313,252,311,213,314,251,308,217,311,244,310,212,312,137,424,103,429,153,478,97,496,166,529,95,564,160,538,91,573,197,547,112,592
1,132,0,139,292,140,283,142,283,143,282,135,284,132,284,129,285,139,283,119,285,140,298,133,299,151,313,90,309,192,319,130,315,239,313,189,314,252,311,209,315,251,308,214,312,244,310,208,313,137,424,103,429,153,478,96,496,166,529,95,564,160,538,91,572,197,547,112,592
1,133,0,139,290,140,281,142,281,143,280,135,282,132,283,129,283,138,282,119,284,139,296,131,297,150,313,91,309,188,321,131,327,238,319,193,320,251,315,212,320,249,312,216,315,243,314,209,315,137,424,103,430,153,478,96,497,165,529,95,564,160,538,91,572,196,547,112,592
1,134,0,140,286,141,278,142,278,143,277,135,279,132,279,130,279,137,279,120,282,139,292,133,294,150,313,91,309,183,328,127,348,217,323,190,332,227,324,207,331,225,320,208,323,220,320,203,323,136,424,103,430,153,478,96,498,166,529,95,565,160,538,91,573,196,547,112,592
1,135,0,141,285,141,278,142,278,143,277,136,278,133,279,130,279,138,278,120,281,140,291,134,293,153,305,91,310,188,330,115,361,197,338,174,341,203,336,190,340,194,338,190,334,190,338,182,336,136,422,103,429,152,478,97,498,165,529,95,565,160,538,90,573,196,547,112,592
1,136,0,142,285,141,277,142,277,143,276,136,278,134,278,130,279,138,277,120,281,141,291,136,293,156,304,90,310,188,335,98,371,197,346,154,352,202,348,168,350,197,343,169,344,195,343,163,344,137,419,103,427,152,478,97,498,165,529,95,566,160,538,90,574,196,547,111,593
1,137,0,142,286,141,278,142,277,144,277,136,278,133,279,129,279,138,278,118,280,142,291,135,293,159,304,87,310,186,350,90,376,186,351,148,353,185,352,162,352,182,346,162,343,180,345,157,344,137,420,103,427,151,479,98,499,165,529,95,566,160,539,90,574,196,547,111,593
1,138,0,142,286,141,278,142,277,144,277,135,278,132,278,128,278,139,277,117,279,142,291,135,293,161,305,84,310,180,352,82,374,165,357,131,359,158,358,146,357,159,351,146,350,154,351,140,351,140,420,103,427,151,482,98,499,165,529,94,566,160,539,90,574,195,548,111,593
1,139,0,141,286,140,278,142,278,143,277,134,278,131,278,127,278,139,277,116,278,141,292,135,293,161,305,82,311,179,352,68,371,167,354,118,357,165,355,137,358,165,351,140,351,161,349,137,350,142,420,103,427,151,482,99,498,166,530,95,567,160,539,90,574,195,548,111,594
1,140,0,138,285,138,277,139,276,140,276,131,277,128,277,125,276,138,276,114,277,139,291,132,292,161,305,80,311,177,350,62,365,164,352,74,362,160,349,75,365,159,347,78,359,154,348,79,357,143,419,103,425,151,482,100,497,165,530,95,567,160,539,90,575,195,548,111,594
1,141,0,135,283,135,275,137,274,138,274,129,275,125,274,122,274,137,274,112,275,137,289,129,291,161,305,78,311,174,348,62,363,169,349,71,362,168,347,71,365,166,346,72,359,163,345,74,357,144,419,104,425,151,481,100,496,165,530,94,567,160,539,90,575,194,548,110,594
1,142,0,135,283,135,275,136,274,138,274,128,275,125,275,121,274,136,274,110,275,136,289,128,291,160,304,76,310,175,347,57,361,168,353,80,361,164,355,87,363,164,350,92,357,163,349,87,356,144,418,103,424,150,481,100,496,165,530,94,567,160,539,90,575,194,548,109,594
1,143,0,134,283,134,274,136,274,137,273,128,274,124,274,120,273,135,273,109,274,136,289,128,290,160,303,75,310,176,349,52,360,169,355,82,360,164,359,94,361,163,352,95,354,162,351,93,355,144,418,101,424,150,481,99,496,165,530,93,567,159,540,90,575,194,548,108,594
1,144,0,135,283,134,274,136,274,137,273,128,274,125,274,121,273,134,273,109,274,136,289,128,290,158,303,73,310,176,349,42,360,173,356,87,358,170,359,100,359,167,352,104,352,166,351,101,353,142,418,101,424,150,481,98,496,164,529,93,567,158,540,90,575,193,548,108,594
1,145,0,134,282,134,274,135,274,136,273,128,273,124,273,121,272,133,273,108,273,135,288,128,289,155,303,71,309,176,349,38,359,174,357,86,357,171,359,100,358,168,352,104,351,167,351,101,352,140,419,101,425,149,481,98,496,163,528,92,567,158,539,88,576,193,548,108,594
1,146,0,132,280,132,272,133,272,134,272,126,272,122,271,119,271,132,272,106,272,133,287,126,287,154,303,70,309,183,349,34,359,175,357,84,356,171,359,97,358,167,353,101,351,167,352,98,351,140,419,100,425,149,481,98,497,163,528,92,568,157,540,88,576,192,548,107,594
1,147,0,129,280,130,272,131,272,133,272,123,271,119,270,115,270,132,272,104,271,131,286,123,286,153,303,69,309,190,347,31,359,174,356,84,356,166,359,97,357,161,353,102,351,161,351,99,350,140,419,100,425,149,481,97,497,162,528,91,568,156,539,87,576,191,548,107,594
1,148,0,128,279,128,271,130,270,132,270,121,270,117,269,113,269,131,271,103,270,130,285,122,286,153,303,69,309,192,346,27,359,172,356,83,355,162,359,96,357,157,353,101,350,158,351,97,350,140,419,100,425,148,480,96,498,160,527,91,568,154,539,86,576,191,547,107,594
1,149,0,127,279,128,271,129,271,131,270,120,270,117,269,113,269,130,271,102,270,129,286,121,286,152,303,68,309,190,345,29,359,163,356,84,355,154,358,98,357,151,352,102,350,152,351,99,350,138,419,99,426,147,481,96,499,159,527,90,568,153,539,85,576,191,547,107,594
1,150,0,127,279,127,270,129,270,131,270,120,269,116,269,112,268,130,270,101,270,129,285,121,286,152,302,68,308,190,344,29,358,160,356,84,355,152,358,98,357,150,352,102,350,151,351,99,349,138,419,99,426,147,480,95,499,158,527,90,568,151,539,85,576,190,547,107,594
1,151,0,128,278,127,269,129,269,130,268,121,268,117,268,113,268,128,269,101,270,129,284,121,285,151,302,67,308,188,343,29,358,161,355,85,355,153,358,99,357,151,352,103,350,151,350,99,349,137,419,98,426,146,480,94,499,156,526,89,568,150,539,84,576,188,547,106,594
1,152,0,127,278,127,269,129,269,130,269,120,269,116,268,112,268,128,269,101,270,129,284,121,285,151,302,67,308,188,343,28,357,163,355,84,355,155,357,98,357,152,351,102,351,152,350,99,349,137,419,98,426,146,480,94,499,156,526,89,568,149,538,84,575,187,547,106,594
1,153,0,127,278,127,269,129,269,130,269,120,269,116,268,112,268,128,269,101,270,129,284,121,285,151,302,67,308,187,342,28,357,163,355,83,355,155,358,97,357,152,351,101,351,152,350,98,349,137,419,98,426,146,480,94,499,155,526,88,567,149,538,83,575,187,547,105,594
1,154,0,127,278,127,269,129,269,130,269,120,269,116,268,112,268,128,269,101,270,129,284,121,285,151,302,67,308,187,342,28,357,163,355,82,354,154,357,96,357,151,351,101,351,152,350,98,349,137,420,98,427,146,480,94,499,156,526,88,567,149,538,83,575,187,547,105,594
1,155,0,127,277,127,269,128,268,130,268,120,268,116,268,112,268,128,269,101,270,129,284,121,285,150,302,67,308,185,342,28,356,159,355,82,354,152,357,96,357,149,351,101,351,150,350,97,349,136,420,98,427,146,480,93,499,155,526,88,567,148,538,82,575,187,546,105,594
1,156,0,127,277,127,268,128,268,130,268,120,268,116,268,112,268,128,269,100,269,129,284,121,285,150,302,67,308,183,342,28,356,157,355,81,354,151,357,96,357,149,351,100,351,149,350,97,349,136,420,98,427,146,480,93,499,154,526,87,567,148,538,82,575,187,546,105,593
1,157,0,126,278,127,269,128,269,130,268,120,269,116,268,112,268,128,269,100,269,129,284,121,285,150,302,67,307,183,342,28,356,158,355,80,354,151,357,95,357,149,351,99,350,149,350,95,349,136,420,97,427,145,480,92,499,154,525,87,566,148,537,82,575,187,546,105,593
1,158,0,126,280,127,270,128,269,130,269,119,270,116,269,111,269,128,269,100,270,128,285,120,286,150,302,67,307,182,342,28,356,157,355,80,354,151,357,94,357,149,351,99,350,149,350,95,349,135,420,97,427,144,480,92,499,154,525,87,566,148,536,81,575,187,546,105,593
1,159,0,126,282,126,272,128,272,130,271,119,272,115,271,111,271,128,270,100,270,128,286,120,288,150,302,67,306,182,342,28,355,157,355,80,353,151,357,94,357,148,351,99,350,148,350,95,348,135,420,97,427,144,480,92,497,154,525,87,566,148,536,81,575,187,546,104,592
1,160,0,125,283,126,273,128,273,130,272,119,273,115,272,111,272,128,270,100,270,127,287,119,288,150,302,67,306,181,342,28,354,156,355,79,353,150,357,94,357,148,351,98,350,147,350,95,348,135,420,97,427,144,480,92,497,154,525,86,566,148,536,81,575,187,546,104,592
1,161,0,125,283,126,274,128,273,130,273,119,274,115,273,111,272,128,271,100,271,127,287,119,289,150,302,67,306,181,342,28,354,156,355,79,353,150,358,94,357,147,351,98,350,147,350,95,348,135,420,97,427,144,480,92,497,154,525,86,566,148,536,81,574,187,545,104,592
1,162,0,125,283,126,274,128,273,130,273,119,274,115,273,111,272,128,271,100,271,127,287,119,289,150,302,67,306,181,343,28,354,156,355,79,353,149,358,94,357,146,351,98,350,146,350,95,348,135,420,97,427,144,480,92,497,154,525,86,566,147,536,81,574,187,545,104,592
1,163,0,122,284,124,275,126,274,127,273,117,274,113,273,109,272,126,271,99,271,125,288,117,290,150,302,67,306,181,343,28,354,154,355,80,353,147,358,94,357,144,352,98,350,144,350,95,348,135,420,97,427,144,479,92,497,154,525,86,566,147,536,81,574,187,545,104,592
1,164,0,121,285,123,275,125,274,126,273,115,275,112,274,108,273,126,271,99,271,124,289,116,290,150,302,67,306,181,343,28,354,153,356,80,352,146,359,94,357,143,352,98,350,143,350,95,348,135,420,97,427,143,479,92,497,154,525,86,566,147,536,80,574,187,545,104,592
1,165,0,121,285,122,275,124,274,126,273,115,275,111,274,108,273,125,271,99,271,123,289,115,290,150,302,67,306,181,343,27,354,152,356,80,352,146,359,94,356,143,352,98,350,143,351,95,348,135,420,97,427,143,479,92,497,154,525,86,566,147,536,80,574,187,545,104,592
1,166,0,120,285,122,275,124,274,126,273,114,275,111,274,107,273,125,271,99,271,123,289,115,291,150,302,68,306,181,343,27,354,152,356,80,352,146,359,94,356,143,352,98,350,143,351,96,348,135,420,97,427,143,478,92,497,154,525,86,566,147,536,80,574,187,545,104,592
