frame_number,nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,category
94,159,156,157,144,159,144,160,143,149,145,145,146,140,146,156,146,126,153,162,165,153,167,185,189,91,198,219,261,90,283,208,257,148,249,202,255,164,246,199,244,165,234,197,243,161,234,183,357,131,367,192,444,136,467,198,522,127,566,193,534,123,577,229,551,149,602,4.0
95,159,156,157,144,159,144,160,143,149,145,145,146,140,146,156,146,126,153,162,165,153,167,185,189,92,198,220,261,95,283,214,256,153,249,209,253,169,244,205,241,169,231,203,240,165,232,183,357,131,368,192,444,136,468,198,522,127,566,192,534,123,577,229,551,149,602,4.0
96,159,155,157,144,159,143,160,143,149,145,145,146,140,146,156,146,126,153,162,165,153,167,185,190,92,199,220,261,101,283,220,255,159,248,214,252,174,243,210,239,174,228,208,239,170,229,183,358,131,368,192,444,136,468,198,522,127,566,192,534,123,577,229,552,149,602,4.0
97,159,155,157,144,159,143,160,143,149,145,145,146,140,146,156,146,126,153,162,164,153,166,183,190,92,199,219,261,107,283,222,252,168,245,220,247,184,240,216,235,183,224,213,235,178,226,183,359,131,369,192,444,136,469,198,522,127,566,192,534,123,577,230,552,149,602,4.0
98,159,155,157,144,159,143,160,143,149,145,145,145,140,146,155,146,126,153,162,164,153,166,183,190,93,199,219,260,112,282,226,248,172,242,224,243,189,237,220,232,188,222,217,232,183,223,183,359,131,369,192,444,135,470,197,522,127,566,192,534,123,577,230,552,149,602,4.0
99,158,155,156,144,158,143,160,143,148,145,143,146,138,147,155,146,125,153,162,164,152,166,182,190,93,199,220,255,115,282,228,242,175,241,227,239,192,236,222,228,190,220,218,228,185,222,182,359,131,369,192,444,135,470,197,522,127,566,192,534,123,577,230,552,149,602,4.0
100,157,155,155,144,157,143,159,143,147,146,142,146,137,148,155,146,125,153,161,164,151,166,182,191,94,199,223,250,116,280,228,234,179,237,227,232,198,232,222,222,197,217,218,222,192,218,181,360,131,369,192,445,135,471,197,522,127,566,192,534,123,577,230,552,149,602,4.0
101,157,155,155,144,157,143,159,143,146,146,142,147,137,148,155,146,125,154,161,164,151,166,182,190,94,198,224,245,119,276,226,229,185,234,229,226,204,229,222,217,204,214,217,216,199,215,181,360,130,369,192,445,134,471,198,523,127,566,192,535,123,577,231,552,149,602,4.0
102,157,155,155,144,157,143,159,143,146,146,141,147,136,148,155,146,124,154,161,164,151,166,182,190,95,198,226,241,120,271,226,221,188,230,231,217,208,226,223,209,207,211,218,209,202,212,180,360,130,369,192,446,134,472,198,523,127,566,192,535,123,577,231,552,149,602,4.0
103,157,154,155,144,157,143,159,143,146,146,141,147,136,148,155,146,124,154,161,164,151,166,181,190,95,198,225,239,122,266,230,218,194,227,239,217,212,224,232,208,211,210,225,208,205,211,180,360,130,370,192,446,134,473,198,523,127,566,192,535,123,577,231,552,149,602,4.0
104,157,155,155,144,157,143,159,143,146,146,141,147,136,148,155,146,124,154,161,164,150,166,180,190,95,198,222,235,125,260,232,217,201,223,244,216,220,221,237,207,219,207,228,208,211,208,179,360,130,370,191,447,134,473,198,523,127,566,192,535,123,577,231,552,149,602,4.0
105,157,155,155,144,157,143,159,143,146,146,141,147,136,148,155,146,124,154,161,164,151,166,180,190,95,198,220,233,130,255,235,218,205,219,247,216,225,218,242,206,223,203,233,207,215,204,179,360,130,370,191,447,134,473,198,524,127,566,192,535,123,577,231,552,149,602,4.0
106,157,155,155,145,157,144,159,143,146,146,141,147,136,149,155,146,124,154,161,164,151,167,179,190,96,198,218,229,132,250,237,211,208,215,250,208,228,213,246,199,227,199,237,200,220,200,178,360,130,370,191,447,133,473,198,524,127,566,192,535,123,576,231,552,148,602,4.0
107,157,155,156,145,158,144,160,144,147,147,141,148,136,149,156,146,124,154,161,165,151,167,178,190,96,198,219,223,133,242,239,204,209,211,252,202,230,211,247,194,231,197,240,196,224,198,177,361,130,371,191,447,133,474,198,524,127,566,192,535,123,576,231,552,148,602,4.0
108,157,156,156,146,158,145,160,144,147,147,141,148,136,149,157,147,125,155,161,165,151,168,178,192,96,198,220,221,137,237,242,202,212,209,255,199,233,209,250,192,234,196,242,195,227,197,177,362,129,373,190,448,132,476,198,524,127,567,192,535,123,577,231,552,149,602,4.0
109,158,156,157,146,159,146,161,145,147,148,142,149,137,150,157,148,125,155,162,166,151,169,178,194,97,198,220,222,140,235,245,201,216,206,261,197,235,207,255,189,238,194,248,192,231,195,177,363,129,375,190,449,132,476,198,524,126,568,192,536,122,578,231,552,150,603,4.0
110,159,156,158,147,160,146,162,146,148,148,143,149,137,151,157,148,126,155,162,167,151,169,178,195,98,198,222,217,140,231,247,199,218,205,266,192,237,206,261,183,241,193,252,189,234,195,177,366,129,377,190,451,132,477,198,524,126,568,192,535,122,578,231,552,150,603,4.0
111,159,158,159,147,160,147,162,146,149,149,144,150,138,152,158,149,126,156,163,168,152,171,178,196,99,198,223,215,141,227,249,195,222,203,268,188,242,203,262,183,245,190,256,186,240,191,177,366,130,377,190,450,132,477,198,523,126,568,192,535,122,578,231,552,150,603,4.0
112,159,160,159,149,161,149,163,148,149,151,144,153,138,154,159,151,127,158,163,170,152,173,178,200,101,200,228,213,143,221,257,189,225,199,275,185,246,199,269,181,251,187,261,184,245,188,177,368,130,380,190,450,131,477,198,523,126,568,192,535,121,578,231,552,150,603,4.0
113,160,162,160,151,162,150,164,150,150,153,144,154,139,155,159,152,127,159,163,172,152,175,178,200,102,200,233,211,145,213,262,187,225,197,278,182,249,196,271,179,254,184,265,182,247,185,177,368,131,380,189,451,131,478,198,523,126,568,192,536,121,578,231,553,150,603,4.0
114,161,163,161,152,163,151,165,151,151,154,146,155,141,156,160,153,129,159,164,173,153,176,178,201,103,200,238,208,144,212,265,185,226,197,282,180,252,195,276,178,257,184,268,181,249,185,177,368,132,380,189,452,131,478,198,523,126,568,192,536,121,578,231,553,151,604,4.0
115,162,163,162,152,164,152,166,151,152,154,148,155,143,156,160,154,130,160,165,173,154,176,178,201,105,201,238,207,145,211,272,183,229,195,289,179,256,193,284,176,260,183,275,179,252,184,177,370,132,381,189,452,131,478,198,523,126,568,192,536,121,579,231,553,151,604,4.0
116,163,163,163,152,165,152,167,151,153,154,149,155,144,156,161,154,131,160,166,173,155,176,178,201,106,202,236,206,147,210,274,185,234,194,292,180,260,192,286,176,264,182,278,179,256,183,177,370,132,381,189,452,131,479,198,523,126,568,191,536,121,579,231,553,151,604,4.0
117,164,163,164,152,165,152,167,151,155,154,151,155,146,156,161,154,133,160,167,173,157,176,178,202,106,203,236,206,150,208,277,184,238,192,295,180,265,190,289,176,269,181,281,179,260,182,177,371,132,382,189,452,131,479,198,523,126,568,191,536,120,579,231,553,151,604,4.0
118,165,163,164,152,166,152,168,151,156,154,152,155,147,156,161,154,134,160,167,173,157,176,178,202,107,203,235,206,152,205,277,185,242,190,298,180,267,189,291,176,272,179,282,179,263,181,177,371,132,382,189,453,130,479,198,523,126,568,191,537,120,580,231,553,151,605,4.0
119,166,164,165,152,167,152,169,151,157,154,153,155,149,156,162,155,135,160,168,174,158,176,177,202,107,203,235,206,154,206,277,183,242,191,298,178,270,190,294,175,274,180,284,178,264,182,177,372,132,383,189,453,130,481,198,523,126,568,191,537,120,580,231,553,151,605,4.0
120,166,164,166,152,168,152,169,151,157,154,153,155,149,156,162,155,135,160,169,174,159,176,177,204,108,204,235,206,155,207,280,184,245,191,299,179,272,190,295,175,276,180,286,178,266,182,177,373,132,384,189,453,129,481,198,523,126,568,191,537,120,580,231,553,151,605,4.0
121,167,164,166,152,168,152,170,151,158,154,154,155,150,156,162,155,136,161,169,174,160,176,177,204,108,204,236,206,156,207,283,183,246,191,304,178,273,190,299,175,278,180,290,178,268,181,177,373,132,384,189,454,128,481,199,524,126,568,192,537,120,580,231,554,151,605,4.0
122,168,165,167,153,169,152,170,152,159,155,155,155,150,156,163,156,136,161,170,175,160,177,177,204,109,204,236,207,156,206,282,184,245,191,304,178,273,190,298,175,279,180,290,178,269,182,177,373,132,384,189,454,128,481,199,524,126,568,192,538,120,580,231,554,151,606,5.0
123,168,166,167,154,169,153,171,153,159,155,155,156,151,157,164,157,136,161,170,176,161,178,178,204,109,204,235,207,158,206,282,185,249,192,304,180,276,190,299,177,281,181,290,180,272,182,177,373,132,384,189,454,128,481,199,525,126,568,192,538,120,580,231,555,151,606,5.0
124,169,166,168,154,170,154,172,153,160,156,156,156,151,157,164,157,137,161,171,176,161,178,178,204,109,204,235,207,160,205,282,186,251,192,305,180,277,191,299,178,283,181,290,181,274,183,177,374,132,384,189,454,128,481,199,525,126,568,192,538,120,580,231,555,151,606,5.0
125,169,166,168,154,170,154,172,153,161,156,157,156,152,157,164,157,137,161,171,176,161,178,178,204,110,204,235,208,163,204,283,187,252,192,306,181,278,191,301,179,284,182,291,182,275,183,177,374,133,385,189,454,128,481,199,525,126,568,192,538,120,580,231,555,151,606,5.0
126,169,166,168,155,170,154,172,154,161,156,157,157,152,157,165,157,138,162,171,177,161,178,179,204,110,204,235,208,163,204,283,189,251,192,304,183,278,191,299,181,283,183,290,184,275,185,177,375,132,386,189,455,128,481,199,525,126,568,192,538,120,580,231,555,151,606,5.0
127,169,167,169,155,170,154,172,154,161,156,157,157,152,158,165,158,138,162,171,177,161,179,179,204,110,205,236,209,162,204,284,190,252,193,305,184,279,191,301,182,284,184,292,185,275,185,177,375,132,386,188,455,128,481,199,525,126,568,192,538,120,581,230,555,151,606,5.0
128,170,167,169,155,171,155,173,154,161,157,157,157,153,158,165,158,138,162,171,177,162,179,179,204,110,205,237,209,162,204,284,191,251,194,304,185,279,193,301,182,284,185,293,186,275,186,177,375,132,386,188,455,128,481,198,525,126,568,191,538,120,581,230,555,151,606,5.0
129,170,167,169,155,171,155,173,154,162,157,158,157,154,158,166,158,139,162,172,177,162,179,179,204,110,205,237,209,161,204,285,192,250,194,306,185,278,194,301,183,283,186,293,186,274,188,177,375,132,385,188,455,128,480,198,525,126,568,191,538,121,581,230,555,151,606,5.0
130,170,167,170,155,172,155,173,154,162,157,158,157,154,158,166,158,139,162,172,177,162,179,180,204,111,205,238,209,161,205,286,192,250,194,307,186,278,194,302,183,283,186,293,187,274,188,177,375,132,385,188,455,128,480,198,525,126,568,191,538,121,581,230,555,151,606,5.0
131,170,167,170,155,172,155,173,154,162,157,158,157,154,158,166,158,139,162,172,177,162,179,180,204,111,205,238,209,161,205,286,192,251,195,307,186,278,195,302,184,284,187,293,187,274,188,177,375,132,385,188,455,128,480,198,525,127,568,191,538,121,581,230,555,151,607,5.0
132,170,168,170,156,172,155,174,155,162,157,158,158,154,158,166,159,139,162,172,178,162,179,180,204,111,205,238,209,161,205,287,192,251,195,309,186,278,195,303,184,284,187,294,187,274,189,177,375,132,385,188,455,128,480,198,525,127,568,191,538,121,580,230,555,151,607,5.0
133,171,168,170,156,172,156,174,155,162,157,158,158,154,158,167,159,139,162,172,178,162,180,180,205,111,205,237,209,161,206,294,191,251,196,309,186,278,196,303,184,284,187,295,187,274,189,177,375,132,385,189,455,128,480,198,525,127,568,191,538,121,580,230,555,151,607,5.0
134,171,168,171,156,173,156,174,155,163,157,159,158,154,158,167,159,140,162,173,178,163,180,180,205,111,205,237,210,161,206,294,192,251,196,309,186,278,196,303,184,284,188,294,187,274,189,177,375,132,385,189,455,128,480,199,525,127,568,191,538,121,580,231,555,152,607,5.0
135,171,168,171,156,173,156,175,156,163,158,159,158,155,159,168,159,140,163,173,179,163,180,180,205,111,205,236,210,161,206,294,193,251,196,309,187,278,197,303,184,284,188,295,187,274,190,178,375,133,385,189,455,128,480,199,525,127,568,192,538,121,580,231,555,152,607,5.0
136,172,168,171,157,173,156,175,156,163,158,159,158,155,159,168,159,140,163,173,179,164,181,180,205,111,205,236,210,160,206,292,193,250,197,308,187,278,197,303,184,284,188,294,187,273,190,178,375,133,385,189,455,128,480,199,526,127,568,192,538,121,580,231,555,152,607,5.0
137,172,168,172,157,173,156,175,156,163,158,159,158,155,159,168,159,140,163,174,179,164,181,180,205,112,205,236,210,160,206,291,193,249,197,308,187,277,197,303,184,284,188,294,187,273,190,178,375,133,385,189,455,128,480,200,526,127,568,192,539,121,580,232,555,152,607,5.0
138,172,169,172,157,174,156,175,156,163,158,159,158,155,159,169,159,140,163,174,179,164,181,180,205,112,205,236,210,160,206,291,194,248,197,308,188,277,197,303,185,284,188,294,188,273,190,178,375,133,385,189,455,128,480,200,526,127,568,192,539,121,580,233,555,152,607,5.0
139,172,169,172,157,174,156,176,156,164,158,160,158,155,159,169,159,141,163,174,179,164,181,181,204,112,205,236,210,160,206,290,194,247,197,308,188,277,198,303,185,284,188,294,188,273,190,178,375,133,385,189,455,128,480,200,526,127,568,192,539,121,580,233,555,152,607,5.0
140,172,168,172,157,174,156,176,156,164,158,160,158,155,159,168,159,141,163,174,179,164,181,181,204,112,205,236,210,161,206,290,194,249,197,308,189,277,198,303,185,284,188,294,188,273,190,178,375,133,385,189,455,128,480,200,526,127,569,192,539,121,580,233,555,152,607,5.0
141,172,168,172,157,174,156,176,155,164,158,160,158,156,159,168,159,141,163,174,178,164,180,181,204,112,205,236,210,163,205,287,195,249,197,308,189,277,198,303,185,284,188,294,188,273,190,178,375,133,385,190,456,128,480,200,526,127,569,192,539,121,580,234,555,152,607,5.0
142,173,168,172,156,174,156,176,155,164,158,160,158,156,159,168,159,141,163,174,178,165,180,181,204,112,205,235,211,163,205,285,195,249,197,307,189,277,198,303,186,284,188,294,188,273,190,178,375,133,386,190,456,128,481,200,526,127,569,192,539,121,581,234,555,152,607,5.0
143,173,168,172,157,174,156,176,155,164,158,160,158,156,159,168,159,141,163,174,178,165,180,180,204,113,206,235,211,162,205,284,195,250,197,307,189,278,198,303,186,284,188,294,189,274,190,179,376,134,386,190,456,129,481,200,526,127,569,192,539,121,581,234,555,152,607,5.0
144,173,168,172,157,174,156,176,155,165,158,161,158,157,159,169,159,142,163,175,178,165,180,181,205,113,206,235,211,162,205,284,195,250,197,307,189,278,198,303,186,284,188,294,189,274,190,179,376,134,386,190,456,129,481,200,526,127,569,192,539,121,581,234,555,152,607,5.0
145,173,168,173,157,174,156,176,156,165,158,161,158,157,159,169,159,142,163,175,179,165,181,181,205,113,206,236,211,162,205,284,195,250,197,307,189,278,198,303,186,284,188,294,189,274,190,179,376,134,386,190,456,129,481,200,526,127,569,192,539,121,581,234,555,151,607,5.0
146,174,168,173,157,174,156,176,156,165,158,162,158,158,159,169,159,143,163,175,179,166,181,181,205,113,206,236,211,162,205,284,195,250,197,307,189,278,198,303,186,284,188,294,189,274,190,179,376,134,386,190,456,129,481,200,526,127,569,192,539,121,581,234,555,151,607,5.0
147,174,169,173,157,175,157,176,156,166,158,162,159,158,159,169,159,143,163,175,179,166,181,181,205,113,206,236,212,162,206,284,196,251,197,307,189,278,198,303,186,284,188,294,189,274,190,179,376,134,386,190,456,129,481,200,526,127,569,192,540,121,581,234,555,152,608,5.0
148,174,169,173,157,175,157,176,156,166,159,162,159,158,160,169,160,143,164,176,179,166,181,181,205,113,206,237,212,165,205,284,196,252,197,307,189,279,198,303,186,286,188,294,189,276,190,179,376,134,386,190,456,129,481,200,526,127,569,192,540,121,581,234,555,152,608,5.0
149,174,169,173,158,175,157,177,156,166,159,162,159,158,160,169,160,143,164,176,180,167,181,181,205,114,206,238,212,167,205,290,193,255,197,307,189,283,197,303,186,287,188,294,189,278,190,179,376,134,386,190,456,129,481,200,526,127,569,192,540,121,581,234,556,152,608,5.0
150,174,170,173,158,175,158,177,157,166,159,162,160,158,161,170,160,143,164,176,180,167,182,181,205,114,206,239,212,167,205,290,192,258,197,307,190,285,197,302,187,289,188,294,190,281,190,179,376,134,386,190,456,129,481,200,526,127,569,192,540,121,581,234,556,152,608,5.0
151,175,170,174,158,175,158,177,157,166,160,162,160,158,161,170,161,143,165,176,181,167,182,181,206,115,206,238,212,168,205,281,192,259,197,301,191,286,197,293,188,290,189,288,191,282,190,179,376,135,386,190,457,130,481,200,527,127,569,192,540,121,581,234,556,152,608,5.0
152,175,171,174,159,176,158,177,158,166,160,162,161,158,161,170,161,143,165,176,181,167,183,182,206,115,207,238,212,167,205,281,194,259,197,301,191,286,198,294,189,290,189,288,192,281,191,179,376,135,386,190,457,130,481,200,527,127,569,192,540,121,581,234,556,152,608,5.0
153,175,171,174,159,176,158,177,158,166,160,162,161,158,162,170,162,143,166,176,182,167,183,182,207,115,207,238,212,167,206,290,193,257,198,301,191,285,198,296,189,289,190,290,192,281,192,179,376,135,386,191,457,130,481,200,527,127,569,192,540,121,581,234,556,153,608,5.0
154,175,171,174,159,176,159,177,158,166,161,162,161,158,162,170,162,143,166,177,182,167,183,182,207,115,208,239,212,167,206,290,194,257,198,301,191,285,198,297,189,290,190,290,192,281,192,179,377,135,387,191,457,130,481,200,527,127,569,191,540,121,580,234,556,153,608,5.0
155,175,172,174,159,176,159,178,158,166,161,162,161,158,162,171,162,144,166,177,182,168,183,182,207,115,208,240,212,167,206,290,195,257,198,303,192,285,198,299,190,290,191,292,193,281,192,180,377,135,387,191,457,130,481,200,527,127,568,191,540,121,580,234,556,153,608,5.0
156,175,172,174,160,176,159,178,159,166,161,163,162,158,162,171,162,144,166,177,182,168,184,182,207,115,208,240,213,167,206,289,195,257,198,302,193,285,198,297,191,290,191,291,193,281,192,180,377,135,387,191,457,130,481,200,527,128,568,191,540,121,580,234,556,153,608,5.0
157,176,172,175,160,176,159,178,159,167,161,163,162,159,162,171,162,144,166,177,182,168,184,182,207,116,208,240,213,167,206,293,194,256,198,303,193,285,199,299,191,290,191,292,193,281,192,180,377,135,387,191,457,130,481,200,527,128,568,191,540,121,580,234,556,153,608,5.0
158,176,172,175,160,177,159,178,159,167,161,163,162,159,162,171,162,144,166,178,182,168,184,182,207,116,208,240,213,166,207,296,194,255,199,306,193,283,199,301,191,289,192,293,193,279,193,180,377,135,387,191,457,130,480,200,527,128,568,191,540,121,580,234,556,153,608,5.0
159,176,172,175,160,177,159,178,159,167,161,163,162,159,163,171,162,144,167,178,183,169,184,182,208,116,208,240,214,166,208,295,195,254,200,309,193,283,200,303,191,289,192,295,193,278,194,180,377,135,387,191,457,130,480,200,527,128,568,191,540,121,580,234,556,153,608,5.0
160,176,172,175,160,177,159,179,159,167,161,163,162,159,163,171,163,144,167,178,183,169,184,182,208,116,208,241,214,165,209,295,196,254,200,308,193,283,201,303,191,289,193,295,194,278,195,180,377,135,387,191,457,130,480,200,527,128,569,191,540,121,580,234,556,153,608,5.0
161,176,172,175,160,177,159,179,159,167,161,163,162,159,163,171,163,144,167,178,183,169,184,182,208,116,208,239,214,165,209,295,196,254,200,308,193,283,201,303,191,289,193,295,194,278,195,180,377,135,387,191,457,130,481,200,527,128,569,191,540,121,581,234,556,153,608,5.0
162,176,172,175,160,177,159,179,159,167,161,163,162,159,163,172,163,144,167,178,183,169,184,183,209,116,208,240,214,165,210,295,195,255,200,308,193,283,201,303,191,289,194,295,194,278,195,180,377,135,387,191,458,130,481,200,528,128,569,191,541,121,581,234,557,153,609,5.0
163,176,172,175,160,177,159,179,159,167,161,163,162,159,163,172,163,144,167,178,183,169,184,183,209,116,208,240,214,164,210,296,194,255,201,308,193,283,201,304,191,289,194,296,194,279,195,180,377,135,387,191,458,130,481,200,528,128,570,192,541,122,581,234,557,153,609,5.0
164,176,172,175,160,177,160,179,159,167,161,163,162,159,163,172,163,145,167,178,183,169,184,183,209,116,208,239,214,164,210,296,194,255,201,308,193,283,201,304,191,289,194,296,194,279,195,180,377,135,387,191,458,130,481,201,528,128,570,192,541,122,581,234,557,153,609,5.0
165,176,172,176,160,177,160,179,159,168,162,164,162,159,163,172,163,145,167,178,183,169,184,183,209,116,208,238,215,164,210,291,195,255,201,308,193,283,201,304,191,289,193,296,194,279,195,180,377,135,387,191,458,130,481,201,528,128,570,193,542,122,581,234,558,153,609,5.0
